amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
S01-4370341-5119668,114-8094639-1389058-R,2026-04-14T06:40:12+00:00,2026-04-15T06:43:01+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Supplement for Women, Mixed Berry Flavor, 60 Count",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,,,,,,,,,,Laguna Niguel,CA,92677,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-3140933-5222067,577342956536828150,2026-04-10T11:08:34+00:00,2026-04-15T05:05:18+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,EL PASO,TX,79907-6208,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-6745620-7873243,577342363219300901,2026-04-10T11:03:25+00:00,2026-04-14T23:46:51+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,N LAS VEGAS,NV,89030-5137,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-1953869-4870004,Shopify-IB-1077,2026-04-14T10:13:33+00:00,2026-04-14T19:42:23+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg Capsules, Made in USA, Lab Tested",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,,,,,,,,,,Newburgh,NY,12550,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-8388080-3842869,577348071168250330,2026-04-14T08:12:07+00:00,2026-04-14T14:55:28+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Red Springs,NC,28377,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-7735952-8728429,Shopify-IB-1076,2026-04-13T04:13:03+00:00,2026-04-14T11:28:41+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg Capsules, Made in USA, Lab Tested",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,,,,,,,,,,LOS ANGELES,CA,90057-2918,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-0413429-7108425,577343023436763308,2026-04-10T11:09:45+00:00,2026-04-14T10:20:59+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,2,,,,,,,,,,Ogden,UT,84404,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-5223959-0938850,577346356189893405,2026-04-13T11:02:24+00:00,2026-04-14T06:46:26+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Northlake,IL,60164,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-0998098-6747609,577342734805012934,2026-04-10T11:04:41+00:00,2026-04-14T04:22:38+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Santa Rosa,CA,95403,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-8599655-0593231,577341024842846939,2026-04-09T07:38:49+00:00,2026-04-12T08:25:58+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Antioch,CA,94509,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-0268598-6217262,114-7188559-2003434-R,2026-04-10T06:41:51+00:00,2026-04-10T20:45:55+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Supplement for Women, Mixed Berry Flavor, 60 Count",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,4,,,,,,,,,,DORAL,FL,33192-2147,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-3449122-4376452,114-8218011-8706645-R,2026-04-09T01:40:19+00:00,2026-04-10T04:25:02+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Supplement for Women, Mixed Berry Flavor, 60 Count",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,,,,,,,,,,Hillsdale,WI,54733,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-6116283-7822021,577336057195697101,2026-04-05T11:54:24+00:00,2026-04-06T20:09:55+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Paterson,NJ,7501,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-1968817-5302836,577334490172003098,2026-04-04T14:13:11+00:00,2026-04-05T05:59:25+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Beltsville,MD,20705,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-3532895-1256238,113-3532895-1256238,2026-04-06T09:55:21+00:00,2026-04-21T01:06:18+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.07000000,,,,,4.5,,EAGAN,MN,55123-3060,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 01:40:38.336904,2026-04-21 01:40:38.336904
112-2340495-4807408,112-2340495-4807408,2026-04-06T03:06:36+00:00,2026-04-20T23:29:00+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,2.0,,PARIS,TX,75460-4961,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-5888146-5413833,114-5888146-5413833,2026-04-05T23:49:16+00:00,2026-04-21T00:54:55+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,USD,39.98000000,3.22000000,,,,,6.0,,ROGERS,AR,72756-4434,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 01:40:38.336904,2026-04-21 01:40:38.336904
111-9313735-7171403,111-9313735-7171403,2026-04-07T02:58:39+00:00,2026-04-21T00:52:18+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.99000000,,,,,2.0,,PARDEEVILLE,WI,53954-9574,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 01:40:38.336904,2026-04-21 01:40:38.336904
112-9924283-6424263,112-9924283-6424263,2026-04-09T18:33:36+00:00,2026-04-20T23:27:48+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,2.0,,YORK,PA,17403-9300,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-0172831-1577875,114-0172831-1577875,2026-04-08T02:45:36+00:00,2026-04-20T23:21:55+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,2.0,,ODESSA,FL,33556-5612,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-3471658-2106668,112-3471658-2106668,2026-04-06T11:09:38+00:00,2026-04-20T23:13:31+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,26.99000000,2.43000000,,,,,,,CAMANO ISLAND,WA,98282-8735,US,Subscribe and Save Promotion V2,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-5197724-3507442,112-5197724-3507442,2026-04-06T10:40:08+00:00,2026-04-20T23:08:09+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.17000000,,,,,2.0,,North Ridgeville,OH,44039-1165,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-6186373-6193064,111-6186373-6193064,2026-04-10T10:44:32+00:00,2026-04-20T23:03:21+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.64000000,,,,,2.0,,ARLINGTON,WA,98223-9726,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-2063267-7345016,112-2063267-7345016,2026-04-08T04:16:49+00:00,2026-04-20T22:03:32+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.30000000,,,,,2.0,,CHARLOTTE,NC,28208-5027,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-6235014-7677011,114-6235014-7677011,2026-04-08T07:56:53+00:00,2026-04-20T21:21:56+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.89000000,,,,,2.0,,BATON ROUGE,LA,70806-5031,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-3954132-9465820,114-3954132-9465820,2026-04-17T23:31:41+00:00,2026-04-20T20:48:45+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,1.93,,,,2.26,1.93,BOCA RATON,FL,33487-1383,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-1859879-2175434,114-1859879-2175434,2026-04-09T10:51:16+00:00,2026-04-21T01:20:09+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.61000000,,,,,2.0,,YUKON,OK,73099-9292,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 02:11:38.996878,2026-04-21 02:11:38.996878
112-2914054-4777065,112-2914054-4777065,2026-04-17T13:22:18+00:00,2026-04-20T20:31:19+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Cancelled,0,,,,,,,,,,BELLEVILLE,IL,62221-6123,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-9162299-0828245,113-9162299-0828245,2026-04-10T02:27:41+00:00,2026-04-20T20:24:29+00:00,Shipped,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,0.96000000,,,,,7.34,,CLARK FORK,IDAHO,83811-9738,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-6650947-4089052,111-6650947-4089052,2026-04-06T02:35:25+00:00,2026-04-20T20:15:32+00:00,Shipped,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,21.99000000,,,,,,6.6,,naugatuck,connecticut,6770,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-7688141-3157031,111-7688141-3157031,2026-04-17T12:29:44+00:00,2026-04-20T20:01:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,GRAND PRAIRIE,TX,75052-3916,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-0531615-8321022,113-0531615-8321022,2026-04-08T04:45:57+00:00,2026-04-20T19:36:33+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,USD,39.98000000,3.14000000,,,,,6.0,,KNOXVILLE,TN,37931-3636,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-5415822-1794652,112-5415822-1794652,2026-04-06T13:10:38+00:00,2026-04-20T19:18:25+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.04000000,,,,,4.5,,COLUMBUS,OH,43204-1244,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-1049461-0327437,114-1049461-0327437,2026-04-13T21:01:32+00:00,2026-04-20T19:09:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,0.43,,,,3.0,0.43,FORT MYERS,FL,33908-4956,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-6952142-3269832,111-6952142-3269832,2026-04-17T00:35:57+00:00,2026-04-20T19:02:09+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.04000000,0.63,,,,3.0,0.63,Cortez,CO,81321-9127,US,10% on creatine,,true,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-3224801-1059429,114-3224801-1059429,2026-04-08T15:05:50+00:00,2026-04-20T18:55:28+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.24000000,,,,,2.0,,THIEF RIVER FALLS,MN,56701-9381,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-1814397-1927402,111-1814397-1927402,2026-04-09T15:30:18+00:00,2026-04-20T18:34:49+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,,,,,6.0,,GEORGETOWN,TX,78633-2321,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-4002916-8020230,113-4002916-8020230,2026-04-15T19:14:00+00:00,2026-04-20T18:30:53+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.72000000,0.27,,,,,0.27,COLORADO SPRINGS,CO,80925-1503,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-6657435-4995410,112-6657435-4995410,2026-04-10T18:26:52+00:00,2026-04-20T18:26:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.60000000,,,,,,,GROVE CITY,OH,43123-1687,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
